"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2015112205","00-0030578",2015,11,3000,4500,53,28.70,6.50,6.60,2.20,1.32,9.06,0.0030,23.20,5.38,6.60,2.20,1.32,7.74,0.0017
"2015112205","00-0031237",2015,11,5000,6600,32,26.38,12.44,11.90,12.98,14.63,15.67,0.0031,23.38,11.97,11.90,12.98,13.83,14.81,0.0022
"2015112205","00-0030113",2015,11,3000,4900,25,23.30,5.75,3.50,3.70,3.40,7.93,0.0026,18.30,4.61,3.00,3.20,2.70,6.36,0.0013
"2015112205","00-0030035",2015,11,3000,4500,28,15.80,3.77,1.40,1.80,4.40,5.43,0.0018,14.30,3.14,1.40,1.63,3.50,4.79,0.0011
"2015112205","00-0031376",2015,11,3000,4700,30,19.20,5.61,1.70,2.20,2.30,6.20,0.0021,15.70,4.56,1.20,1.70,1.90,5.01,0.0011
"2015112205","00-0031001",2015,11,3000,4500,16,16.20,5.51,0.00,3.30,1.98,5.40,0.0018,14.70,4.94,0.00,2.97,1.78,4.88,0.0011
"2015112205","00-0020679",2015,11,5000,5600,56,27.54,8.86,0.50,2.59,5.53,9.00,0.0018,27.02,8.62,0.50,2.59,5.53,8.85,0.0016
"2015112205","00-0031585",2015,11,2500,4500,9,15.10,4.04,2.70,2.60,2.02,5.29,0.0021,13.10,3.23,1.70,1.77,1.42,4.24,0.0009
"2015112205","00-0026901",2015,11,3500,5200,128,36.60,11.84,3.20,1.53,3.30,11.29,0.0032,29.60,9.61,2.70,1.20,2.50,9.12,0.0018
"2015112205","00-0029931",2015,11,3000,0,21,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112205","00-0031381",2015,11,4600,6800,30,27.70,7.69,17.90,12.67,9.26,15.04,0.0033,21.20,5.98,12.90,9.67,6.96,11.34,0.0017
"2015112205","00-0027981",2015,11,2900,4700,74,24.70,7.06,1.70,3.63,5.76,8.57,0.0030,20.20,5.75,1.20,2.80,4.86,6.96,0.0015
"2015112205","00-0023459",2015,11,7500,8900,131,49.92,21.12,25.12,22.75,21.28,28.04,0.0037,46.92,19.98,22.12,20.75,19.88,25.93,0.0029
"2015112205","00-0031612",2015,11,3000,0,7,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112205","00-0025465",2015,11,5000,5200,132,30.80,9.79,0.00,2.97,7.12,10.14,0.0020,26.50,8.01,0.00,2.47,6.42,8.68,0.0017
"2015112205","00-0027791",2015,11,5300,6200,82,29.80,7.12,15.60,14.53,15.78,16.57,0.0031,24.80,6.31,12.60,12.20,13.38,13.86,0.0022
"2015112205","00-0029587",2015,11,2500,4500,51,10.60,2.25,9.80,5.00,3.00,6.13,0.0025,9.60,1.78,8.80,4.17,2.50,5.37,0.0012
"2015112205","00-0031384",2015,11,3100,5400,32,18.90,6.32,14.20,12.23,10.52,12.43,0.0040,16.40,5.20,11.70,10.23,8.52,10.41,0.0019
"2015112205","00-0028002",2015,11,6700,7100,79,35.30,13.01,10.00,13.20,10.14,16.33,0.0024,31.80,10.42,7.50,10.70,8.14,13.71,0.0019
"2015112205","00-0030758",2015,11,2700,4800,8,16.80,4.30,16.80,7.17,5.16,10.05,0.0037,14.30,3.51,14.30,6.00,4.26,8.47,0.0018
"2015112205","00-0031588",2015,11,5000,6700,13,26.70,12.55,7.60,12.10,17.18,15.23,0.0030,20.70,9.86,6.60,10.27,13.58,12.20,0.0018
"2015112205","00-0029572",2015,11,3000,4900,62,29.20,6.32,1.20,1.73,4.04,8.50,0.0028,23.20,5.14,0.70,1.23,3.24,6.70,0.0014
"2015112204","00-0030465",2015,11,3000,4500,19,16.20,3.85,0.00,3.00,6.94,6.00,0.0020,15.70,3.44,0.00,2.67,6.54,5.67,0.0013
"2015112204","00-0030990",2015,11,3000,4900,27,17.80,3.18,11.30,5.60,7.90,9.16,0.0031,15.80,2.54,9.80,4.43,6.50,7.81,0.0016
"2015112204","00-0028042",2015,11,2500,4500,44,8.00,1.96,0.00,1.73,1.60,2.66,0.0011,6.60,1.47,0.00,1.23,1.20,2.10,0.0005
"2015112204","00-0030061",2015,11,3100,5200,49,29.50,7.87,13.80,11.50,10.76,14.69,0.0047,21.30,6.26,10.30,8.67,8.16,10.94,0.0021
"2015112204","00-0031390",2015,11,3300,5200,24,17.60,7.48,5.10,6.97,9.22,9.27,0.0028,15.60,6.28,4.10,5.63,7.62,7.85,0.0015
"2015112204","00-0030147",2015,11,3000,4500,35,13.60,1.06,0.00,0.00,0.00,2.93,0.0010,12.60,0.89,0.00,0.00,0.00,2.70,0.0006
"2015112204","00-0030710",2015,11,2500,4500,24,18.10,2.45,0.00,0.00,0.00,4.11,0.0016,16.10,2.06,0.00,0.00,0.00,3.63,0.0008
"2015112204","00-0031503",2015,11,5000,6800,14,20.38,14.73,14.56,17.47,17.21,16.87,0.0034,20.38,14.65,14.56,17.47,17.21,16.85,0.0025
"2015112204","00-0023564",2015,11,3400,5400,127,37.20,11.34,8.40,7.33,5.68,13.99,0.0041,27.70,9.25,5.90,5.33,4.28,10.49,0.0019
"2015112204","00-0031549",2015,11,3300,5100,11,14.70,5.60,6.20,5.37,4.44,7.26,0.0022,13.20,4.38,4.70,3.87,3.24,5.88,0.0012
"2015112204","00-0027581",2015,11,3000,4500,63,30.10,2.43,0.00,0.00,0.30,6.57,0.0022,25.10,2.00,0.00,0.00,0.20,5.46,0.0012
"2015112204","00-0029613",2015,11,5300,6600,55,58.20,13.09,14.30,9.47,18.26,22.66,0.0043,53.20,11.49,12.30,7.97,15.56,20.10,0.0030
"2015112204","00-0029619",2015,11,3000,0,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112204","00-0027758",2015,11,3000,5100,88,41.70,6.93,16.60,12.67,8.70,17.32,0.0058,36.20,5.72,15.10,11.33,7.60,15.19,0.0030
"2015112204","00-0026898",2015,11,5000,6400,101,30.96,11.96,5.64,8.12,10.46,13.43,0.0027,27.96,11.36,5.64,8.12,10.46,12.71,0.0020
"2015112204","00-0023921",2015,11,3000,5000,109,50.00,11.11,0.00,4.30,4.38,13.96,0.0047,42.00,8.95,0.00,3.47,3.58,11.60,0.0023
"2015112204","00-0031273",2015,11,2500,4500,13,12.80,2.97,1.60,5.70,4.08,5.43,0.0022,11.80,2.43,1.10,5.03,3.48,4.77,0.0011
"2015112204","00-0028009",2015,11,6000,7600,76,40.80,16.29,17.90,18.33,20.86,22.84,0.0038,33.30,13.92,14.90,16.00,17.86,19.20,0.0025
"2015112204","00-0031408",2015,11,7300,8000,30,42.90,14.18,23.60,18.87,19.42,23.79,0.0033,36.40,11.34,16.60,13.37,14.42,18.43,0.0023
"2015112204","00-0025549",2015,11,2900,5300,120,29.60,8.36,20.40,12.30,9.30,15.99,0.0055,24.10,6.69,15.40,9.80,7.60,12.72,0.0024
"2015112204","00-0032009",2015,11,3000,5000,10,16.20,6.46,4.50,6.47,7.80,8.29,0.0028,14.20,5.15,3.50,4.80,6.20,6.77,0.0014
"2015112204","00-0023496",2015,11,4700,5900,107,42.20,13.81,2.30,12.80,11.76,16.57,0.0035,35.60,11.12,1.80,9.80,9.46,13.56,0.0023
"2015112204","00-0031299",2015,11,6000,6300,33,35.80,12.40,5.10,13.60,12.22,15.82,0.0026,29.30,9.53,3.60,10.10,8.82,12.27,0.0019
"2015112204","00-0027135",2015,11,2500,4600,105,36.00,4.82,6.50,4.23,3.98,11.11,0.0044,26.00,3.72,5.00,3.23,3.08,8.21,0.0018
"2015112204","00-0029384",2015,11,3000,4600,55,39.70,6.27,0.00,0.57,0.34,9.38,0.0031,35.70,5.34,0.00,0.40,0.24,8.34,0.0018
"2015112203","00-0031600",2015,11,3000,4800,14,9.60,3.25,0.00,1.30,2.60,3.35,0.0011,7.60,2.42,0.00,0.97,1.80,2.56,0.0005
"2015112203","00-0028091",2015,11,3000,4800,81,23.70,6.52,1.70,5.40,5.58,8.58,0.0029,19.70,5.18,1.20,4.23,4.58,6.98,0.0015
"2015112203","00-0027321",2015,11,2500,4500,66,16.90,4.84,5.40,3.23,2.90,6.65,0.0027,15.40,4.04,4.90,2.73,2.30,5.87,0.0013
"2015112203","00-0028052",2015,11,3000,5400,71,25.50,9.15,4.60,11.53,11.16,12.39,0.0041,19.50,7.16,3.10,9.03,8.46,9.45,0.0018
"2015112203","00-0028011",2015,11,3000,5000,67,36.10,9.41,-0.10,8.03,6.80,12.05,0.0040,32.60,8.66,-0.10,6.87,6.00,10.81,0.0022
"2015112203","00-0031085",2015,11,3000,0,17,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112203","00-0024334",2015,11,7000,7900,118,56.00,16.60,11.30,16.17,17.06,23.43,0.0033,42.50,12.97,9.80,12.50,12.96,18.15,0.0023
"2015112203","00-0030112",2015,11,3000,4500,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112203","00-0030564",2015,11,8800,8900,49,47.80,13.68,16.70,17.03,24.36,23.91,0.0027,40.30,10.83,14.20,13.87,19.16,19.67,0.0022
"2015112203","00-0023682",2015,11,5000,7400,114,42.32,13.36,16.72,12.88,17.31,20.52,0.0041,39.32,12.90,16.72,12.88,17.11,19.79,0.0027
"2015112203","00-0023367",2015,11,4400,5600,121,36.70,9.82,5.20,19.77,15.36,17.37,0.0039,29.20,7.99,4.20,16.27,12.56,14.04,0.0025
"2015112203","00-0029510",2015,11,3000,5300,39,23.60,4.91,5.50,2.90,5.44,8.47,0.0028,19.60,4.25,5.00,2.40,4.14,7.08,0.0013
"2015112203","00-0026298",2015,11,2500,4500,81,14.80,2.96,0.00,2.37,1.42,4.31,0.0017,12.30,2.52,0.00,2.20,1.32,3.67,0.0008
"2015112203","00-0028090",2015,11,5000,5100,34,21.60,5.02,6.56,6.02,4.56,8.75,0.0018,20.60,4.83,6.56,5.69,4.36,8.41,0.0016
"2015112203","00-0031075",2015,11,3800,5700,33,22.90,6.17,4.10,5.70,4.62,8.70,0.0023,19.90,5.50,3.60,4.70,3.92,7.52,0.0013
"2015112203","00-0027531",2015,11,6100,7200,83,31.60,8.70,14.50,13.80,17.26,17.17,0.0028,27.10,7.98,12.50,12.13,15.16,14.97,0.0021
"2015112203","00-0031934",2015,11,3000,4800,6,6.90,3.55,2.20,2.43,3.55,3.73,0.0012,5.40,2.43,0.70,1.43,2.43,2.48,0.0005
"2015112203","00-0027690",2015,11,5800,7000,104,52.40,12.52,20.50,19.47,17.74,24.53,0.0042,45.40,10.22,17.50,16.47,14.74,20.87,0.0030
"2015112203","00-0031302",2015,11,2500,4500,24,10.80,2.27,5.00,2.83,2.34,4.65,0.0019,8.30,1.74,4.00,2.17,1.74,3.59,0.0008
"2015112203","00-0031560",2015,11,3000,5000,9,19.30,6.01,0.00,0.50,4.72,6.11,0.0020,18.30,5.33,0.00,0.33,4.32,5.66,0.0011
"2015112203","00-0028064",2015,11,3000,4900,71,20.80,5.90,0.90,5.87,7.36,8.17,0.0027,19.00,5.14,0.40,4.37,5.86,6.95,0.0014
"2015112202","00-0023500",2015,11,4700,6600,120,44.60,13.69,17.20,13.97,13.82,20.66,0.0044,39.10,11.99,16.70,12.47,12.72,18.60,0.0028
"2015112202","00-0029697",2015,11,3200,5000,69,31.70,8.16,6.20,10.40,7.82,12.86,0.0040,26.70,6.57,4.20,8.07,5.92,10.29,0.0021
"2015112202","00-0029033",2015,11,3200,4500,40,15.90,4.88,12.30,7.03,6.42,9.31,0.0029,13.90,3.86,9.80,5.03,5.02,7.52,0.0017
"2015112202","00-0027944",2015,11,9300,9100,75,45.90,18.75,26.70,29.03,24.02,28.88,0.0031,37.40,14.77,18.70,21.53,18.42,22.16,0.0024
"2015112202","00-0032058",2015,11,3400,5000,11,9.20,3.46,0.30,1.60,1.62,3.24,0.0010,9.20,3.29,0.30,1.43,1.32,3.11,0.0006
"2015112202","00-0030443",2015,11,2500,4500,40,11.50,3.16,1.10,2.20,2.04,4.00,0.0016,9.50,2.42,0.60,1.53,1.54,3.12,0.0007
"2015112202","00-0026267",2015,11,3600,5300,111,30.80,5.49,12.10,16.00,14.32,15.74,0.0044,22.30,4.26,9.10,11.83,10.72,11.64,0.0022
"2015112202","00-0031570",2015,11,3000,4500,8,9.30,5.63,5.70,4.47,5.34,6.09,0.0020,7.30,4.22,3.70,3.13,3.94,4.46,0.0010
"2015112202","00-0029689",2015,11,2500,4800,48,16.40,6.88,0.00,1.13,2.36,5.35,0.0021,14.40,5.71,0.00,0.80,1.76,4.53,0.0009
"2015112202","00-0031682",2015,11,3000,4500,12,16.00,4.75,1.80,1.73,4.24,5.70,0.0019,15.50,4.20,1.30,1.23,3.84,5.21,0.0012
"2015112202","00-0028581",2015,11,3000,4500,42,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112202","00-0030181",2015,11,2500,4500,35,14.80,3.04,9.80,4.50,3.94,7.22,0.0029,11.30,2.29,8.80,3.67,3.14,5.84,0.0013
"2015112202","00-0027695",2015,11,2500,0,51,15.40,5.15,2.10,1.80,1.70,5.23,0.0021,13.40,4.16,1.60,1.30,1.30,4.35,0
"2015112202","00-0030855",2015,11,3000,0,18,12.00,3.91,0.00,0.30,0.46,3.33,0.0011,10.00,3.41,0.00,0.30,0.46,2.83,0
"2015112202","00-0031514",2015,11,3000,0,7,1.70,0.34,0.00,0.57,0.34,0.59,0.0002,1.20,0.24,0.00,0.40,0.24,0.42,0
"2015112202","00-0028017",2015,11,3300,5000,52,25.30,7.34,7.70,11.77,12.50,12.92,0.0039,22.50,5.93,5.70,8.93,9.90,10.59,0.0021
"2015112202","00-0026143",2015,11,7100,7800,131,35.30,16.31,19.32,18.71,17.02,21.33,0.0030,32.46,15.41,16.32,16.38,15.22,19.16,0.0025
"2015112202","00-0025637",2015,11,3000,5000,94,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112202","00-0023462",2015,11,3400,5400,122,47.10,14.96,3.00,5.07,6.16,15.26,0.0045,37.60,11.73,2.50,4.07,5.06,12.19,0.0023
"2015112202","00-0029608",2015,11,6200,7200,73,50.40,14.77,13.20,16.57,16.58,22.30,0.0036,40.90,11.75,10.70,13.90,13.88,18.23,0.0025
"2015112202","00-0031339",2015,11,4700,6100,35,32.00,7.64,6.00,7.73,8.68,12.41,0.0026,27.50,6.12,4.50,6.23,7.08,10.29,0.0017
"2015112202","00-0031285",2015,11,8400,9100,30,45.30,12.77,21.90,19.67,26.06,25.14,0.0030,39.80,10.89,17.90,16.00,21.76,21.27,0.0023
"2015112202","00-0024535",2015,11,3000,4500,115,11.30,1.56,0.00,0.70,0.42,2.80,0.0009,10.30,1.25,0.00,0.53,0.32,2.48,0.0006
"2015112202","00-0022044",2015,11,3700,5400,114,52.90,15.98,0.00,8.83,11.74,17.89,0.0048,45.40,12.43,0.00,7.50,10.04,15.07,0.0028
"2015112202","00-0007091",2015,11,5500,6300,90,27.94,9.78,16.22,10.72,7.40,14.41,0.0026,27.94,9.40,16.22,10.72,7.20,14.30,0.0023
"2015112201","00-0031387",2015,11,3500,5400,27,19.90,6.11,6.80,10.70,9.28,10.56,0.0030,17.40,4.87,4.80,8.70,7.48,8.65,0.0016
"2015112201","00-0030247",2015,11,3000,0,18,11.40,3.25,0.00,0.00,1.96,3.32,0.0011,11.40,2.81,0.00,0.00,1.56,3.15,0
"2015112201","00-0030107",2015,11,3300,5100,47,21.90,6.04,5.60,8.03,11.24,10.56,0.0032,17.90,4.87,4.10,6.03,8.74,8.33,0.0016
"2015112201","00-0026393",2015,11,3400,5000,100,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112201","00-0027218",2015,11,3300,5400,74,31.40,10.76,5.50,5.53,5.56,11.75,0.0036,27.80,9.41,4.50,4.87,4.86,10.29,0.0019
"2015112201","00-0028063",2015,11,3000,5000,52,17.90,1.78,0.00,4.67,4.56,5.78,0.0019,16.90,1.54,0.00,4.00,3.96,5.28,0.0011
"2015112201","00-0031280",2015,11,6300,7700,32,32.12,14.49,22.28,28.25,24.09,24.25,0.0038,29.12,13.72,19.28,25.25,22.09,21.89,0.0028
"2015112201","00-0031595",2015,11,3000,0,7,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112201","00-0025389",2015,11,7200,8100,116,54.90,18.92,14.10,15.73,18.10,24.35,0.0034,43.90,15.06,11.10,13.07,14.80,19.59,0.0024
"2015112201","00-0032104",2015,11,3400,5300,14,19.40,6.03,3.20,2.60,4.06,7.06,0.0021,17.40,5.33,2.70,2.43,3.36,6.24,0.0012
"2015112201","00-0026996",2015,11,2500,4500,100,25.20,7.78,7.20,4.37,3.22,9.55,0.0038,18.50,5.99,6.70,3.70,2.72,7.52,0.0017
"2015112201","00-0023310",2015,11,3000,5100,107,35.90,8.92,11.90,7.93,13.18,15.57,0.0052,29.90,7.23,10.40,6.93,10.88,13.07,0.0026
"2015112201","00-0030513",2015,11,5600,6800,31,26.20,8.79,12.70,13.03,12.68,14.68,0.0026,23.20,7.58,10.20,10.37,10.68,12.41,0.0018
"2015112201","00-0031166",2015,11,3000,4900,17,27.00,6.16,1.50,4.97,3.30,8.59,0.0029,20.50,5.03,1.00,4.13,2.70,6.67,0.0014
"2015112201","00-0030514",2015,11,2500,4700,50,26.90,6.35,10.60,5.77,5.36,11.00,0.0044,20.40,4.96,7.60,4.10,3.86,8.18,0.0017
"2015112201","00-0026498",2015,11,5400,7000,115,43.80,16.40,16.78,15.57,18.66,22.24,0.0041,40.80,15.44,16.78,15.57,18.06,21.33,0.0030
"2015112201","00-0030095",2015,11,3000,4500,26,13.80,3.79,0.00,2.70,4.22,4.90,0.0016,12.30,3.10,0.00,1.87,3.32,4.12,0.0009
"2015112201","00-0027891",2015,11,4600,6200,112,34.40,9.39,10.30,8.53,11.36,14.80,0.0032,26.40,7.45,8.30,6.53,8.56,11.45,0.0018
"2015112201","00-0032256",2015,11,2500,4800,11,12.20,4.89,9.80,6.73,7.34,8.19,0.0033,11.20,4.22,8.80,5.90,6.54,7.33,0.0015
"2015112201","00-0029492",2015,11,3000,4800,43,16.00,2.56,8.90,5.60,3.70,7.35,0.0025,14.00,2.20,7.40,5.10,3.40,6.42,0.0013
"2015112201","00-0028263",2015,11,3000,5100,54,31.10,6.07,10.40,9.93,5.96,12.69,0.0042,26.10,4.98,9.90,9.43,5.66,11.21,0.0022
"2015112201","00-0031544",2015,11,6800,7200,14,27.30,14.69,12.90,14.83,16.14,17.17,0.0025,21.80,11.44,10.40,12.00,12.94,13.72,0.0019
"2015112201","00-0026986",2015,11,6000,6500,106,40.20,12.08,9.50,22.83,19.24,20.77,0.0035,33.20,9.51,7.50,17.83,15.24,16.66,0.0026
"2015112200","00-0029854",2015,11,3700,5700,37,32.50,10.20,0.90,8.77,8.58,12.19,0.0033,29.70,9.02,0.90,7.43,7.18,10.85,0.0019
"2015112200","00-0029388",2015,11,3000,0,24,18.80,5.22,5.50,10.37,9.24,9.83,0.0033,15.80,4.38,4.50,9.20,8.44,8.46,0
"2015112200","00-0030670",2015,11,3000,4800,17,16.60,4.42,2.70,3.67,3.52,6.18,0.0021,14.10,3.58,2.20,2.83,2.82,5.11,0.0011
"2015112200","00-0024221",2015,11,2500,5000,124,41.00,10.45,3.90,4.10,4.48,12.79,0.0051,34.00,8.55,2.90,2.77,3.28,10.30,0.0021
"2015112200","00-0027816",2015,11,3000,4500,69,12.20,1.47,-1.00,2.07,1.24,3.20,0.0011,10.70,1.17,-2.00,1.23,0.74,2.37,0.0005
"2015112200","00-0029683",2015,11,3900,6200,56,26.30,6.86,13.10,10.57,10.56,13.48,0.0035,24.30,6.02,12.10,10.07,9.26,12.35,0.0020
"2015112200","00-0029682",2015,11,5000,6000,30,10.64,3.81,10.64,7.71,8.34,8.23,0.0016,10.64,3.74,10.64,7.71,8.34,8.21,0.0014
"2015112200","00-0026237",2015,11,3000,4500,110,23.90,4.08,9.30,4.23,3.30,8.96,0.0030,20.90,3.25,8.30,3.73,2.80,7.80,0.0017
"2015112200","00-0027125",2015,11,2900,5000,47,30.70,4.55,30.70,13.67,8.82,17.69,0.0061,25.20,3.72,25.20,11.50,7.42,14.61,0.0029
"2015112200","00-0031569",2015,11,5600,6700,14,40.20,9.82,40.20,23.33,16.38,25.99,0.0046,33.70,8.94,33.70,20.67,14.58,22.32,0.0033
"2015112200","00-0029319",2015,11,3000,4500,29,13.40,3.00,0.00,0.53,2.14,3.81,0.0013,12.40,2.52,0.00,0.37,1.44,3.35,0.0007
"2015112200","00-0031922",2015,11,2500,0,6,4.70,2.42,0.00,0.90,2.42,2.09,0.0008,3.70,1.92,0.00,0.73,1.92,1.65,0
"2015112200","00-0031057",2015,11,3000,4800,22,12.80,3.63,4.60,2.47,3.12,5.32,0.0018,11.80,3.30,3.60,2.13,2.82,4.73,0.0010
"2015112200","00-0028142",2015,11,2500,4500,57,15.50,2.25,1.80,4.40,5.20,5.83,0.0023,13.00,1.78,1.30,3.57,4.40,4.81,0.0011
"2015112200","00-0031344",2015,11,3000,4500,17,10.30,3.00,6.00,2.00,1.48,4.56,0.0015,9.80,2.47,4.50,1.50,1.08,3.87,0.0009
"2015112200","00-0027874",2015,11,7300,7700,97,45.60,16.79,14.10,17.30,17.30,22.22,0.0030,38.60,13.13,10.60,12.97,12.60,17.58,0.0023
"2015112200","00-0031912",2015,11,3000,4500,8,9.20,5.01,1.70,3.63,4.82,4.87,0.0016,7.20,3.80,1.20,2.80,3.62,3.72,0.0008
"2015112200","00-0024313",2015,11,2700,5000,100,28.30,9.50,2.40,11.67,7.88,11.95,0.0044,23.30,7.65,1.90,9.00,6.08,9.59,0.0019
"2015112200","00-0030047",2015,11,3500,5100,25,20.50,5.13,1.10,2.00,6.78,7.10,0.0020,17.50,4.11,0.60,1.50,5.68,5.88,0.0012
"2015112200","00-0026201",2015,11,4200,5200,119,26.60,7.47,4.80,10.23,9.96,11.81,0.0028,23.10,5.84,3.30,7.90,7.56,9.54,0.0018
"2015112200","00-0024226",2015,11,5100,7000,114,35.26,14.66,24.72,22.29,21.75,23.74,0.0047,35.26,14.06,24.72,20.95,20.15,23.03,0.0033
"2015112200","00-0030705",2015,11,3000,4900,24,14.40,4.20,0.00,0.83,3.60,4.61,0.0015,14.40,3.93,0.00,0.67,3.20,4.44,0.0009
"2015112200","00-0026855",2015,11,3000,4600,60,26.80,3.87,1.10,3.40,2.20,7.47,0.0025,22.80,3.43,1.10,3.23,2.10,6.53,0.0014
"2015112200","00-0026739",2015,11,3000,4500,37,17.20,4.51,0.90,3.37,3.80,5.96,0.0020,14.90,3.45,0.40,2.37,2.70,4.76,0.0011
"2015111900","00-0026224",2015,11,3100,5300,100,30.90,7.36,5.60,6.67,5.74,11.25,0.0036,24.40,5.69,4.10,5.17,4.34,8.74,0.0016
"2015111900","00-0032130",2015,11,3000,0,11,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015111900","00-0028987",2015,11,2500,0,18,9.70,2.01,0.00,0.00,0.00,2.34,0.0009,8.70,1.60,0.00,0.00,0.00,2.06,0
"2015111900","00-0032133",2015,11,3000,4600,4,6.40,5.40,4.40,5.40,5.40,5.40,0.0018,5.90,4.90,3.90,4.90,4.90,4.90,0.0011
"2015111900","00-0030821",2015,11,5800,7500,34,33.20,12.05,17.20,18.90,18.66,20.00,0.0034,26.70,9.70,14.70,15.90,15.56,16.51,0.0022
"2015111900","00-0031431",2015,11,3000,4600,19,19.50,6.99,2.10,3.43,4.72,7.35,0.0025,16.50,5.63,1.60,2.77,3.72,6.04,0.0013
"2015111900","00-0030547",2015,11,3000,5000,45,21.70,4.41,0.10,2.37,2.90,6.30,0.0021,18.70,3.76,0.10,1.87,2.40,5.37,0.0011
"2015111900","00-0031407",2015,11,5900,7500,32,32.22,14.69,17.02,19.15,23.72,21.36,0.0036,29.22,14.23,17.02,17.81,21.72,20.00,0.0027
"2015111900","00-0032218",2015,11,3200,5500,12,12.70,5.84,0.00,4.97,4.72,5.65,0.0018,10.20,4.89,0.00,3.97,3.82,4.58,0.0008
"2015111900","00-0031428",2015,11,7000,7700,24,36.50,13.77,16.10,19.67,21.16,21.44,0.0031,30.50,11.22,13.60,15.83,17.56,17.74,0.0023
"2015111900","00-0024389",2015,11,4800,5700,120,33.20,6.54,8.20,16.97,16.22,16.23,0.0034,27.00,5.25,6.70,14.30,13.12,13.27,0.0023
"2015111900","00-0032268",2015,11,5300,7100,13,36.34,13.51,8.80,17.97,17.75,18.87,0.0036,33.34,12.51,8.80,16.30,16.15,17.42,0.0025
"2015111900","00-0028067",2015,11,3500,5200,52,38.40,10.61,4.30,3.37,6.98,12.73,0.0036,31.90,8.65,3.30,2.37,5.48,10.34,0.0020
"2015111900","00-0027651",2015,11,3300,5200,103,20.70,7.12,14.20,9.23,10.74,12.40,0.0038,18.70,5.65,11.20,6.90,8.44,10.18,0.0020
"2015111900","00-0024243",2015,11,2500,4500,107,21.40,6.84,1.90,2.97,2.14,7.05,0.0028,19.40,5.54,1.40,2.30,1.64,6.06,0.0013
"2015111900","00-0026225",2015,11,2500,4500,82,11.30,2.34,4.50,2.50,2.94,4.72,0.0019,9.90,1.88,3.50,1.83,2.24,3.87,0.0009
"2015111900","00-0030162",2015,11,3000,0,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015111900","00-0032209",2015,11,4800,6400,11,22.40,12.98,11.70,15.73,16.08,15.78,0.0033,18.90,10.92,9.20,13.23,13.28,13.11,0.0020
"2015111900","00-0027595",2015,11,3300,5100,43,17.10,4.19,5.90,7.93,10.18,9.06,0.0027,14.60,3.34,4.40,6.43,8.08,7.37,0.0014
"2015111900","00-0030789",2015,11,3700,5600,20,14.40,6.04,0.80,8.03,6.66,7.19,0.0019,12.90,5.59,0.80,7.37,6.16,6.56,0.0012
"2015111900","00-0024268",2015,11,2500,4500,114,24.70,6.11,2.90,5.70,4.86,8.85,0.0035,19.60,4.97,2.40,4.87,3.86,7.14,0.0016
"2015111900","00-0027725",2015,11,2500,4500,73,21.00,4.45,7.10,6.80,5.34,8.94,0.0036,18.00,3.55,5.10,5.63,4.34,7.32,0.0016
"2015111900","00-0027888",2015,11,3000,4700,92,21.80,4.99,0.80,2.97,1.94,6.50,0.0022,19.80,4.26,0.80,2.47,1.64,5.79,0.0012
"2015111600","00-0031075",2015,10,4000,5900,33,22.90,6.24,12.20,5.77,8.38,11.10,0.0028,19.90,5.56,9.70,4.77,7.18,9.42,0.0016
"2015111600","00-0023367",2015,10,4400,5200,121,36.70,9.86,17.40,20.77,18.22,20.59,0.0047,29.20,8.02,15.40,16.93,14.42,16.79,0.0032
"2015111600","00-0030288",2015,10,3000,4500,27,13.70,3.30,1.70,0.17,0.84,3.94,0.0013,12.70,2.78,1.20,-0.33,0.44,3.36,0.0007
"2015111600","00-0031085",2015,10,3000,0,17,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015111600","00-0027973",2015,10,6500,8100,97,35.32,14.65,21.86,18.34,21.50,22.33,0.0034,32.00,13.93,21.86,18.34,20.30,21.29,0.0026
