vend_player_id,season_year,week,full_name,team_pos,opponent,points
2539291,2015,8,Markus Wheaton,WR - PIT,CIN,1.90
2539291,2015,3,Markus Wheaton,WR - PIT,STL,13.40
2539291,2015,15,Markus Wheaton,WR - PIT,DEN,1.40
2539291,2015,7,Markus Wheaton,WR - PIT,KC,1.90
2539291,2015,2,Markus Wheaton,WR - PIT,SF,13.20
2539291,2015,10,Markus Wheaton,WR - PIT,CLE,1.90
2539291,2015,5,Markus Wheaton,WR - PIT,SD,1.90
2539291,2015,9,Markus Wheaton,WR - PIT,OAK,1.90
2539315,2015,7,Stepfan Taylor,RB - ARI,BAL,0.80
2539315,2015,1,Stepfan Taylor,RB - ARI,NO,1.60
2539315,2015,6,Stepfan Taylor,RB - ARI,PIT,1.50
2539315,2015,12,Stepfan Taylor,RB - ARI,SF,1.50
2539315,2015,15,Stepfan Taylor,RB - ARI,PHI,1.70
2539315,2015,8,Stepfan Taylor,RB - ARI,CLE,1.60
2539315,2015,2,Stepfan Taylor,RB - ARI,CHI,9.60
2539315,2015,13,Stepfan Taylor,RB - ARI,STL,1.40
2539315,2015,3,Stepfan Taylor,RB - ARI,SF,1.50
2539315,2015,10,Stepfan Taylor,RB - ARI,SEA,1.40
2539315,2015,4,Stepfan Taylor,RB - ARI,STL,1.50
2539315,2015,11,Stepfan Taylor,RB - ARI,CIN,1.50
2539315,2015,5,Stepfan Taylor,RB - ARI,DET,1.40
2539315,2015,14,Stepfan Taylor,RB - ARI,MIN,1.50
2539322,2015,5,Christine Michael,RB - SEA,CIN,2.10
2539322,2015,8,Christine Michael,RB - SEA,DAL,3.60
2539322,2015,4,Christine Michael,RB - SEA,DET,0.90
2539322,2015,2,Christine Michael,RB - SEA,GB,9.00
2539322,2015,1,Christine Michael,RB - SEA,STL,1.80
2539322,2015,7,Christine Michael,RB - SEA,SF,3.90
2539322,2015,3,Christine Michael,RB - SEA,CHI,2.60
2539322,2015,10,Christine Michael,RB - SEA,ARI,3.80
2539335,2015,10,Geno Smith,QB - NYJ,BUF,10.66
2539335,2015,9,Geno Smith,QB - NYJ,JAC,11.48
2539336,2015,15,Tavon Austin,WR - STL,TB,4.90
2539336,2015,7,Tavon Austin,WR - STL,CLE,5.30
2539336,2015,3,Tavon Austin,WR - STL,PIT,5.20
2539336,2015,8,Tavon Austin,WR - STL,SF,5.20
2539336,2015,11,Tavon Austin,WR - STL,BAL,5.20
2539336,2015,2,Tavon Austin,WR - STL,WAS,5.40
2539336,2015,9,Tavon Austin,WR - STL,MIN,5.20
2539336,2015,10,Tavon Austin,WR - STL,CHI,5.30
2539336,2015,14,Tavon Austin,WR - STL,DET,5.20
2539336,2015,4,Tavon Austin,WR - STL,ARI,5.20
2539336,2015,5,Tavon Austin,WR - STL,GB,5.20
2539336,2015,13,Tavon Austin,WR - STL,ARI,4.70
2539336,2015,12,Tavon Austin,WR - STL,CIN,5.20
2539336,2015,1,Tavon Austin,WR - STL,SEA,4.90
2539980,2015,14,Kerwynn Williams,RB - ARI,MIN,1.10
2539995,2015,7,Mychal Rivera,TE - OAK,SD,2.90
2539995,2015,4,Mychal Rivera,TE - OAK,CHI,3.10
2539995,2015,12,Mychal Rivera,TE - OAK,TEN,3.00
2539995,2015,8,Mychal Rivera,TE - OAK,NYJ,3.00
2539995,2015,10,Mychal Rivera,TE - OAK,MIN,2.90
2539995,2015,14,Mychal Rivera,TE - OAK,DEN,2.30
2539995,2015,9,Mychal Rivera,TE - OAK,PIT,3.00
2539995,2015,5,Mychal Rivera,TE - OAK,DEN,2.90
2539995,2015,2,Mychal Rivera,TE - OAK,BAL,3.00
2539995,2015,1,Mychal Rivera,TE - OAK,CIN,2.90
2539995,2015,15,Mychal Rivera,TE - OAK,GB,2.80
2539995,2015,11,Mychal Rivera,TE - OAK,DET,2.90
2539995,2015,13,Mychal Rivera,TE - OAK,KC,2.80
2539995,2015,3,Mychal Rivera,TE - OAK,CLE,2.90
2540005,2015,5,Marlon Brown,WR - BAL,CLE,3.50
2540005,2015,6,Marlon Brown,WR - BAL,SF,3.50
2540005,2015,7,Marlon Brown,WR - BAL,ARI,3.60
2540005,2015,2,Marlon Brown,WR - BAL,OAK,3.60
2540005,2015,3,Marlon Brown,WR - BAL,CIN,3.50
2540005,2015,4,Marlon Brown,WR - BAL,PIT,3.60
2540005,2015,10,Marlon Brown,WR - BAL,JAC,3.60
2540005,2015,15,Marlon Brown,WR - BAL,KC,3.50
2540005,2015,14,Marlon Brown,WR - BAL,SEA,3.20
2540005,2015,11,Marlon Brown,WR - BAL,STL,3.60
2540005,2015,8,Marlon Brown,WR - BAL,SD,3.50
2540005,2015,1,Marlon Brown,WR - BAL,DEN,3.50
2540005,2015,13,Marlon Brown,WR - BAL,MIA,3.70
2540011,2015,7,Chris Thompson,RB - WAS,TB,6.90
2540011,2015,13,Chris Thompson,RB - WAS,DAL,1.90
2540011,2015,10,Chris Thompson,RB - WAS,NO,2.00
2540011,2015,9,Chris Thompson,RB - WAS,NE,2.00
2540011,2015,12,Chris Thompson,RB - WAS,NYG,2.00
2540011,2015,11,Chris Thompson,RB - WAS,CAR,2.00
2540011,2015,6,Chris Thompson,RB - WAS,NYJ,1.90
2540011,2015,15,Chris Thompson,RB - WAS,BUF,2.00
2540020,2015,14,Theo Riddick,RB - DET,STL,3.90
2540020,2015,4,Theo Riddick,RB - DET,SEA,3.50
2540020,2015,10,Theo Riddick,RB - DET,GB,3.80
2540020,2015,15,Theo Riddick,RB - DET,NO,4.50
2540020,2015,1,Theo Riddick,RB - DET,SD,3.80
2540020,2015,7,Theo Riddick,RB - DET,MIN,3.80
2540020,2015,8,Theo Riddick,RB - DET,KC,3.80
2540020,2015,12,Theo Riddick,RB - DET,PHI,3.90
2540020,2015,5,Theo Riddick,RB - DET,ARI,3.70
2540020,2015,2,Theo Riddick,RB - DET,MIN,3.80
2540020,2015,11,Theo Riddick,RB - DET,OAK,3.80
2540020,2015,3,Theo Riddick,RB - DET,DEN,3.60
2540020,2015,13,Theo Riddick,RB - DET,GB,3.80
2540020,2015,6,Theo Riddick,RB - DET,CHI,3.80
2540037,2015,8,Fozzy Whittaker,RB - CAR,IND,4.50
2540037,2015,7,Fozzy Whittaker,RB - CAR,PHI,4.50
2540037,2015,12,Fozzy Whittaker,RB - CAR,DAL,2.50
2540037,2015,3,Fozzy Whittaker,RB - CAR,NO,4.60
2540037,2015,14,Fozzy Whittaker,RB - CAR,ATL,4.30
2540037,2015,1,Fozzy Whittaker,RB - CAR,JAC,4.40
2540037,2015,10,Fozzy Whittaker,RB - CAR,TEN,4.60
2540037,2015,6,Fozzy Whittaker,RB - CAR,SEA,4.20
2540037,2015,4,Fozzy Whittaker,RB - CAR,TB,3.20
2540037,2015,11,Fozzy Whittaker,RB - CAR,WAS,4.40
2540037,2015,13,Fozzy Whittaker,RB - CAR,NO,5.40
2540037,2015,9,Fozzy Whittaker,RB - CAR,GB,4.50
2540037,2015,2,Fozzy Whittaker,RB - CAR,HOU,4.40
2540037,2015,15,Fozzy Whittaker,RB - CAR,NYG,4.80
2540145,2015,12,Cordarrelle Patterson,WR - MIN,ATL,3.60
2540145,2015,9,Cordarrelle Patterson,WR - MIN,STL,3.50
2540145,2015,7,Cordarrelle Patterson,WR - MIN,DET,3.40
2540145,2015,14,Cordarrelle Patterson,WR - MIN,ARI,3.20
2540145,2015,3,Cordarrelle Patterson,WR - MIN,SD,3.50
2540145,2015,1,Cordarrelle Patterson,WR - MIN,SF,0.90
2540145,2015,6,Cordarrelle Patterson,WR - MIN,KC,3.50
2540145,2015,11,Cordarrelle Patterson,WR - MIN,GB,3.40
2540145,2015,13,Cordarrelle Patterson,WR - MIN,SEA,3.20
2540145,2015,8,Cordarrelle Patterson,WR - MIN,CHI,3.60
2540145,2015,2,Cordarrelle Patterson,WR - MIN,DET,3.40
2540145,2015,10,Cordarrelle Patterson,WR - MIN,OAK,3.50
2540145,2015,15,Cordarrelle Patterson,WR - MIN,CHI,3.30
2540145,2015,4,Cordarrelle Patterson,WR - MIN,DEN,3.40
2540148,2015,6,Tyler Eifert,TE - CIN,BUF,13.30
2540148,2015,9,Tyler Eifert,TE - CIN,CLE,13.40
2540148,2015,5,Tyler Eifert,TE - CIN,SEA,13.10
2540148,2015,11,Tyler Eifert,TE - CIN,ARI,13.60
2540148,2015,2,Tyler Eifert,TE - CIN,SD,13.40
2540148,2015,14,Tyler Eifert,TE - CIN,PIT,14.40
2540148,2015,1,Tyler Eifert,TE - CIN,OAK,10.20
2540148,2015,13,Tyler Eifert,TE - CIN,CLE,14.10
2540148,2015,15,Tyler Eifert,TE - CIN,SF,14.30
2540148,2015,3,Tyler Eifert,TE - CIN,BAL,13.70
2540148,2015,8,Tyler Eifert,TE - CIN,PIT,13.70
2540148,2015,10,Tyler Eifert,TE - CIN,HOU,13.70
2540148,2015,4,Tyler Eifert,TE - CIN,KC,13.40
2540148,2015,12,Tyler Eifert,TE - CIN,STL,13.60
2540156,2015,11,Giovani Bernard,RB - CIN,ARI,14.00
2540156,2015,14,Giovani Bernard,RB - CIN,PIT,13.50
2540156,2015,10,Giovani Bernard,RB - CIN,HOU,14.00
2540156,2015,3,Giovani Bernard,RB - CIN,BAL,4.00
2540156,2015,8,Giovani Bernard,RB - CIN,PIT,14.00
2540156,2015,9,Giovani Bernard,RB - CIN,CLE,14.20
2540156,2015,6,Giovani Bernard,RB - CIN,BUF,13.80
2540156,2015,15,Giovani Bernard,RB - CIN,SF,15.50
2540156,2015,1,Giovani Bernard,RB - CIN,OAK,4.80
2540156,2015,12,Giovani Bernard,RB - CIN,STL,14.00
2540156,2015,4,Giovani Bernard,RB - CIN,KC,6.00
2540156,2015,5,Giovani Bernard,RB - CIN,SEA,5.70
2540156,2015,13,Giovani Bernard,RB - CIN,CLE,15.60
2540156,2015,2,Giovani Bernard,RB - CIN,SD,4.80
2540158,2015,1,Zach Ertz,TE - PHI,ATL,12.60
2540158,2015,2,Zach Ertz,TE - PHI,DAL,10.30
2540158,2015,10,Zach Ertz,TE - PHI,MIA,5.20
2540158,2015,4,Zach Ertz,TE - PHI,WAS,13.80
2540158,2015,3,Zach Ertz,TE - PHI,NYJ,11.40
2540158,2015,5,Zach Ertz,TE - PHI,NO,12.60
2540158,2015,6,Zach Ertz,TE - PHI,NYG,5.40
2540158,2015,13,Zach Ertz,TE - PHI,NE,5.50
2540158,2015,7,Zach Ertz,TE - PHI,CAR,5.30
2540158,2015,11,Zach Ertz,TE - PHI,TB,5.50
2540158,2015,15,Zach Ertz,TE - PHI,ARI,5.10
2540158,2015,12,Zach Ertz,TE - PHI,DET,5.30
2540158,2015,14,Zach Ertz,TE - PHI,BUF,5.60
2540158,2015,9,Zach Ertz,TE - PHI,DAL,5.30
2540160,2015,15,Jordan Reed,TE - WAS,BUF,9.10
2540160,2015,1,Jordan Reed,TE - WAS,MIA,9.70
2540160,2015,4,Jordan Reed,TE - WAS,PHI,3.10
2540160,2015,3,Jordan Reed,TE - WAS,NYG,3.10
2540160,2015,13,Jordan Reed,TE - WAS,DAL,2.80
2540160,2015,10,Jordan Reed,TE - WAS,NO,11.40
2540160,2015,14,Jordan Reed,TE - WAS,CHI,2.60
2540160,2015,7,Jordan Reed,TE - WAS,TB,10.60
2540160,2015,11,Jordan Reed,TE - WAS,CAR,11.30
2540160,2015,9,Jordan Reed,TE - WAS,NE,11.40
2540160,2015,2,Jordan Reed,TE - WAS,STL,2.30
2540160,2015,12,Jordan Reed,TE - WAS,NYG,3.10
2540165,2015,4,DeAndre Hopkins,WR - HOU,ATL,15.10
2540165,2015,12,DeAndre Hopkins,WR - HOU,NO,15.00
2540165,2015,13,DeAndre Hopkins,WR - HOU,BUF,15.00
2540165,2015,3,DeAndre Hopkins,WR - HOU,TB,15.00
2540165,2015,15,DeAndre Hopkins,WR - HOU,IND,15.90
2540165,2015,8,DeAndre Hopkins,WR - HOU,TEN,14.90
2540165,2015,10,DeAndre Hopkins,WR - HOU,CIN,14.70
2540165,2015,7,DeAndre Hopkins,WR - HOU,MIA,14.60
2540165,2015,6,DeAndre Hopkins,WR - HOU,JAC,14.90
2540165,2015,11,DeAndre Hopkins,WR - HOU,NYJ,14.90
2540165,2015,14,DeAndre Hopkins,WR - HOU,NE,14.60
2540165,2015,1,DeAndre Hopkins,WR - HOU,KC,12.90
2540165,2015,2,DeAndre Hopkins,WR - HOU,CAR,13.90
2540165,2015,5,DeAndre Hopkins,WR - HOU,IND,14.10
2540168,2015,11,Eddie Lacy,RB - GB,MIN,14.80
2540168,2015,1,Eddie Lacy,RB - GB,CHI,21.90
2540168,2015,10,Eddie Lacy,RB - GB,DET,14.20
2540168,2015,3,Eddie Lacy,RB - GB,KC,22.00
2540168,2015,2,Eddie Lacy,RB - GB,SEA,20.90
2540168,2015,9,Eddie Lacy,RB - GB,CAR,18.00
2540168,2015,6,Eddie Lacy,RB - GB,SD,21.90
2540168,2015,14,Eddie Lacy,RB - GB,DAL,14.30
2540168,2015,8,Eddie Lacy,RB - GB,DEN,14.90
2540168,2015,5,Eddie Lacy,RB - GB,STL,20.70
2540168,2015,15,Eddie Lacy,RB - GB,OAK,14.50
2540168,2015,12,Eddie Lacy,RB - GB,CHI,14.80
2540168,2015,4,Eddie Lacy,RB - GB,SF,21.80
2540168,2015,13,Eddie Lacy,RB - GB,DET,14.80
2540169,2015,5,Robert Woods,WR - BUF,TEN,3.80
2540169,2015,15,Robert Woods,WR - BUF,WAS,4.30
2540169,2015,10,Robert Woods,WR - BUF,NYJ,3.80
2540169,2015,13,Robert Woods,WR - BUF,HOU,3.90
2540169,2015,3,Robert Woods,WR - BUF,MIA,2.40
2540169,2015,1,Robert Woods,WR - BUF,IND,3.80
2540169,2015,11,Robert Woods,WR - BUF,NE,4.40
2540169,2015,12,Robert Woods,WR - BUF,KC,4.30
2540169,2015,14,Robert Woods,WR - BUF,PHI,10.60
2540169,2015,9,Robert Woods,WR - BUF,MIA,3.60
2540169,2015,4,Robert Woods,WR - BUF,NYG,3.80
2540169,2015,7,Robert Woods,WR - BUF,JAC,3.80
2540169,2015,6,Robert Woods,WR - BUF,CIN,3.70
2540169,2015,2,Robert Woods,WR - BUF,NE,3.80
2540178,2015,8,Knile Davis,RB - KC,DET,2.70
2540178,2015,10,Knile Davis,RB - KC,DEN,2.70
2540178,2015,4,Knile Davis,RB - KC,CIN,2.90
2540178,2015,7,Knile Davis,RB - KC,PIT,3.80
2540178,2015,2,Knile Davis,RB - KC,DEN,1.40
2540178,2015,1,Knile Davis,RB - KC,HOU,2.00
2540178,2015,13,Knile Davis,RB - KC,OAK,3.00
2540178,2015,3,Knile Davis,RB - KC,GB,2.50
2540178,2015,5,Knile Davis,RB - KC,CHI,2.40
2540178,2015,6,Knile Davis,RB - KC,MIN,10.80
2540178,2015,11,Knile Davis,RB - KC,SD,2.90
2540178,2015,15,Knile Davis,RB - KC,BAL,2.70
2540178,2015,14,Knile Davis,RB - KC,SD,3.20
2540178,2015,12,Knile Davis,RB - KC,BUF,2.80
2540200,2015,11,Dion Sims,TE - MIA,DAL,0.80
2540200,2015,6,Dion Sims,TE - MIA,TEN,0.80
2540200,2015,12,Dion Sims,TE - MIA,NYJ,0.80
2540200,2015,9,Dion Sims,TE - MIA,BUF,0.70
2540200,2015,7,Dion Sims,TE - MIA,HOU,0.80
2540200,2015,10,Dion Sims,TE - MIA,PHI,0.80
2540200,2015,14,Dion Sims,TE - MIA,NYG,1.00
2540200,2015,3,Dion Sims,TE - MIA,BUF,0.70
2540200,2015,1,Dion Sims,TE - MIA,WAS,0.80
2540200,2015,15,Dion Sims,TE - MIA,SD,0.80
2540200,2015,8,Dion Sims,TE - MIA,NE,0.80
2540200,2015,13,Dion Sims,TE - MIA,BAL,0.80
2540202,2015,4,Kenny Stills,WR - MIA,NYJ,12.00
2540202,2015,14,Kenny Stills,WR - MIA,NYG,4.80
2540202,2015,15,Kenny Stills,WR - MIA,SD,3.70
2540202,2015,10,Kenny Stills,WR - MIA,PHI,3.90
2540202,2015,1,Kenny Stills,WR - MIA,WAS,12.20
2540202,2015,3,Kenny Stills,WR - MIA,BUF,11.80
2540202,2015,9,Kenny Stills,WR - MIA,BUF,3.60
2540202,2015,12,Kenny Stills,WR - MIA,NYJ,3.80
2540202,2015,6,Kenny Stills,WR - MIA,TEN,3.80
2540202,2015,13,Kenny Stills,WR - MIA,BAL,9.90
2540202,2015,7,Kenny Stills,WR - MIA,HOU,3.80
2540202,2015,11,Kenny Stills,WR - MIA,DAL,3.70
2540202,2015,8,Kenny Stills,WR - MIA,NE,3.80
2540202,2015,2,Kenny Stills,WR - MIA,JAC,12.00
2540203,2015,8,Levine Toilolo,TE - ATL,TB,2.30
2540203,2015,5,Levine Toilolo,TE - ATL,WAS,2.40
2540203,2015,4,Levine Toilolo,TE - ATL,HOU,1.20
2540203,2015,15,Levine Toilolo,TE - ATL,JAC,2.50
2540203,2015,13,Levine Toilolo,TE - ATL,TB,2.20
2540203,2015,1,Levine Toilolo,TE - ATL,PHI,1.20
2540203,2015,14,Levine Toilolo,TE - ATL,CAR,2.10
2540203,2015,6,Levine Toilolo,TE - ATL,NO,1.80
2540203,2015,7,Levine Toilolo,TE - ATL,TEN,1.70
2540203,2015,12,Levine Toilolo,TE - ATL,MIN,1.70
2540203,2015,2,Levine Toilolo,TE - ATL,NYG,1.80
2540203,2015,11,Levine Toilolo,TE - ATL,IND,1.20
2540203,2015,3,Levine Toilolo,TE - ATL,DAL,1.70
2540204,2015,15,Spencer Ware,RB - KC,BAL,10.70
2540204,2015,13,Spencer Ware,RB - KC,OAK,11.10
2540204,2015,14,Spencer Ware,RB - KC,SD,11.80
2540211,2015,15,Gavin Escobar,TE - DAL,NYJ,2.40
2540211,2015,9,Gavin Escobar,TE - DAL,PHI,2.50
2540211,2015,1,Gavin Escobar,TE - DAL,NYG,0.80
2540211,2015,14,Gavin Escobar,TE - DAL,GB,2.40
2540211,2015,3,Gavin Escobar,TE - DAL,ATL,2.50
2540211,2015,8,Gavin Escobar,TE - DAL,SEA,2.30
2540211,2015,4,Gavin Escobar,TE - DAL,NO,2.50
2540211,2015,10,Gavin Escobar,TE - DAL,TB,2.50
2540211,2015,13,Gavin Escobar,TE - DAL,WAS,8.30
2540211,2015,7,Gavin Escobar,TE - DAL,NYG,2.50
2540211,2015,5,Gavin Escobar,TE - DAL,NE,2.50
2540211,2015,2,Gavin Escobar,TE - DAL,PHI,2.50
2540211,2015,11,Gavin Escobar,TE - DAL,MIA,2.30
2540211,2015,12,Gavin Escobar,TE - DAL,CAR,2.40
2540215,2015,15,Vance McDonald,TE - SF,CIN,3.40
2540224,2015,3,Mike James,RB - TB,HOU,0.50
2540224,2015,2,Mike James,RB - TB,NO,0.50
2540224,2015,1,Mike James,RB - TB,TEN,0.50
2540258,2015,14,Travis Kelce,TE - KC,SD,11.30
2540258,2015,15,Travis Kelce,TE - KC,BAL,11.40
2540258,2015,8,Travis Kelce,TE - KC,DET,11.30
2540258,2015,4,Travis Kelce,TE - KC,CIN,11.20
2540258,2015,6,Travis Kelce,TE - KC,MIN,11.20
2540258,2015,13,Travis Kelce,TE - KC,OAK,12.10
2540258,2015,3,Travis Kelce,TE - KC,GB,11.10
2540258,2015,5,Travis Kelce,TE - KC,CHI,11.50
2540258,2015,12,Travis Kelce,TE - KC,BUF,11.10
2540258,2015,1,Travis Kelce,TE - KC,HOU,11.40
2540258,2015,11,Travis Kelce,TE - KC,SD,11.20
2540258,2015,10,Travis Kelce,TE - KC,DEN,11.20
2540258,2015,7,Travis Kelce,TE - KC,PIT,11.40
2540258,2015,2,Travis Kelce,TE - KC,DEN,11.20
2540269,2015,6,C.J. Anderson,RB - DEN,CLE,4.20
2540269,2015,8,C.J. Anderson,RB - DEN,GB,4.10
2540269,2015,15,C.J. Anderson,RB - DEN,PIT,3.60
2540269,2015,5,C.J. Anderson,RB - DEN,OAK,13.60
2540269,2015,11,C.J. Anderson,RB - DEN,CHI,4.10
2540269,2015,4,C.J. Anderson,RB - DEN,MIN,13.50
2540269,2015,1,C.J. Anderson,RB - DEN,BAL,14.40
2540269,2015,2,C.J. Anderson,RB - DEN,KC,14.70
2540269,2015,9,C.J. Anderson,RB - DEN,IND,4.10
2540269,2015,10,C.J. Anderson,RB - DEN,KC,4.10
2540269,2015,14,C.J. Anderson,RB - DEN,OAK,4.10
2540269,2015,13,C.J. Anderson,RB - DEN,SD,4.50
2540269,2015,12,C.J. Anderson,RB - DEN,NE,3.90
2540269,2015,3,C.J. Anderson,RB - DEN,DET,11.90
2540928,2015,4,Darren Fells,TE - ARI,STL,1.00
2540928,2015,3,Darren Fells,TE - ARI,SF,1.00
2540928,2015,12,Darren Fells,TE - ARI,SF,1.00
2540928,2015,14,Darren Fells,TE - ARI,MIN,1.00
2540928,2015,10,Darren Fells,TE - ARI,SEA,1.00
2540928,2015,6,Darren Fells,TE - ARI,PIT,1.00
2540928,2015,11,Darren Fells,TE - ARI,CIN,1.00
2540928,2015,15,Darren Fells,TE - ARI,PHI,1.10
2540928,2015,5,Darren Fells,TE - ARI,DET,1.00
2540928,2015,13,Darren Fells,TE - ARI,STL,0.90
2541147,2015,11,Charles Johnson,WR - MIN,GB,3.50
2541147,2015,15,Charles Johnson,WR - MIN,CHI,3.20
2541147,2015,7,Charles Johnson,WR - MIN,DET,3.60
2541147,2015,8,Charles Johnson,WR - MIN,CHI,3.70
2541147,2015,1,Charles Johnson,WR - MIN,SF,11.30
2541147,2015,6,Charles Johnson,WR - MIN,KC,3.50
2541147,2015,10,Charles Johnson,WR - MIN,OAK,3.60
2541147,2015,12,Charles Johnson,WR - MIN,ATL,3.70
2541147,2015,13,Charles Johnson,WR - MIN,SEA,3.40
2541147,2015,14,Charles Johnson,WR - MIN,ARI,3.40
2541147,2015,2,Charles Johnson,WR - MIN,DET,11.30
2541147,2015,9,Charles Johnson,WR - MIN,STL,3.60
2541147,2015,3,Charles Johnson,WR - MIN,SD,11.30
2541161,2015,3,Latavius Murray,RB - OAK,CLE,12.60
2541161,2015,14,Latavius Murray,RB - OAK,DEN,11.20
2541161,2015,2,Latavius Murray,RB - OAK,BAL,12.10
2541161,2015,4,Latavius Murray,RB - OAK,CHI,12.30
2541161,2015,15,Latavius Murray,RB - OAK,GB,12.70
2541161,2015,9,Latavius Murray,RB - OAK,PIT,12.30
2541161,2015,1,Latavius Murray,RB - OAK,CIN,12.40
2541161,2015,13,Latavius Murray,RB - OAK,KC,5.70
2541161,2015,12,Latavius Murray,RB - OAK,TEN,12.70
2541161,2015,10,Latavius Murray,RB - OAK,MIN,12.40
2541161,2015,5,Latavius Murray,RB - OAK,DEN,12.00
2541161,2015,7,Latavius Murray,RB - OAK,SD,12.40
2541161,2015,11,Latavius Murray,RB - OAK,DET,11.90
2541161,2015,8,Latavius Murray,RB - OAK,NYJ,12.00
2541199,2015,11,Luke Willson,TE - SEA,SF,1.40
2541199,2015,6,Luke Willson,TE - SEA,CAR,1.50
2541199,2015,3,Luke Willson,TE - SEA,CHI,1.50
2541199,2015,13,Luke Willson,TE - SEA,MIN,1.30
2541199,2015,4,Luke Willson,TE - SEA,DET,1.50
2541199,2015,15,Luke Willson,TE - SEA,CLE,1.50
2541199,2015,10,Luke Willson,TE - SEA,ARI,1.50
2541199,2015,12,Luke Willson,TE - SEA,PIT,1.50
2541199,2015,2,Luke Willson,TE - SEA,GB,1.40
2541199,2015,14,Luke Willson,TE - SEA,BAL,1.50
2541199,2015,8,Luke Willson,TE - SEA,DAL,1.50
2541199,2015,5,Luke Willson,TE - SEA,CIN,1.40
2541199,2015,7,Luke Willson,TE - SEA,SF,1.40
2541199,2015,1,Luke Willson,TE - SEA,STL,1.50
2541316,2015,15,Ryan Griffin,TE - HOU,IND,2.40
2541316,2015,1,Ryan Griffin,TE - HOU,KC,2.70
2541316,2015,13,Ryan Griffin,TE - HOU,BUF,2.10
2541316,2015,14,Ryan Griffin,TE - HOU,NE,2.70
2541316,2015,12,Ryan Griffin,TE - HOU,NO,2.80
2541316,2015,11,Ryan Griffin,TE - HOU,NYJ,2.80
2541544,2015,11,Benny Cunningham,RB - STL,BAL,3.10
2541544,2015,14,Benny Cunningham,RB - STL,DET,3.20
2541544,2015,15,Benny Cunningham,RB - STL,TB,3.00
2541544,2015,4,Benny Cunningham,RB - STL,ARI,3.20
2541544,2015,13,Benny Cunningham,RB - STL,ARI,2.90
2541544,2015,5,Benny Cunningham,RB - STL,GB,3.10
2541544,2015,10,Benny Cunningham,RB - STL,CHI,3.30
2541544,2015,8,Benny Cunningham,RB - STL,SF,3.20
2541544,2015,9,Benny Cunningham,RB - STL,MIN,3.20
2541544,2015,12,Benny Cunningham,RB - STL,CIN,3.20
2541544,2015,7,Benny Cunningham,RB - STL,CLE,3.20
2541544,2015,3,Benny Cunningham,RB - STL,PIT,3.30
2541544,2015,1,Benny Cunningham,RB - STL,SEA,2.90
2541544,2015,2,Benny Cunningham,RB - STL,WAS,3.40
2541768,2015,15,Timothy Wright,TE - DET,NO,1.80
2541768,2015,12,Timothy Wright,TE - DET,PHI,1.60
2541768,2015,11,Timothy Wright,TE - DET,OAK,1.60
2541768,2015,7,Timothy Wright,TE - DET,MIN,2.30
2541768,2015,2,Timothy Wright,TE - DET,MIN,1.50
2541768,2015,10,Timothy Wright,TE - DET,GB,1.50
2541768,2015,14,Timothy Wright,TE - DET,STL,1.50
2541768,2015,6,Timothy Wright,TE - DET,CHI,3.20
2541768,2015,8,Timothy Wright,TE - DET,KC,1.50
2541768,2015,5,Timothy Wright,TE - DET,ARI,2.30
2541768,2015,1,Timothy Wright,TE - DET,SD,2.30
2541768,2015,4,Timothy Wright,TE - DET,SEA,1.50
2541768,2015,3,Timothy Wright,TE - DET,DEN,2.30
2541778,2015,13,Kendall Gaskins,RB - SF,CHI,1.60
2541778,2015,15,Kendall Gaskins,RB - SF,CIN,1.50
2541778,2015,14,Kendall Gaskins,RB - SF,CLE,1.70
2541834,2015,10,Josh Hill,TE - NO,WAS,0.70
2541834,2015,2,Josh Hill,TE - NO,TB,0.70
2541834,2015,4,Josh Hill,TE - NO,DAL,0.70
2541834,2015,12,Josh Hill,TE - NO,HOU,0.70
2541834,2015,5,Josh Hill,TE - NO,PHI,0.70
2541834,2015,8,Josh Hill,TE - NO,NYG,0.70
2541834,2015,3,Josh Hill,TE - NO,CAR,0.70
2541834,2015,15,Josh Hill,TE - NO,DET,0.70
2541834,2015,6,Josh Hill,TE - NO,ATL,0.70
2541834,2015,13,Josh Hill,TE - NO,CAR,0.60
2541834,2015,1,Josh Hill,TE - NO,ARI,0.70
2541834,2015,7,Josh Hill,TE - NO,IND,2.10
2541834,2015,9,Josh Hill,TE - NO,TEN,0.70
2541834,2015,14,Josh Hill,TE - NO,TB,0.70
2543457,2015,5,Sammy Watkins,WR - BUF,TEN,12.60
2543457,2015,7,Sammy Watkins,WR - BUF,JAC,11.20
2543457,2015,2,Sammy Watkins,WR - BUF,NE,12.70
2543457,2015,6,Sammy Watkins,WR - BUF,CIN,5.10
2543457,2015,12,Sammy Watkins,WR - BUF,KC,11.00
2543457,2015,14,Sammy Watkins,WR - BUF,PHI,11.40
2543457,2015,11,Sammy Watkins,WR - BUF,NE,11.20
2543457,2015,15,Sammy Watkins,WR - BUF,WAS,11.10
2543457,2015,13,Sammy Watkins,WR - BUF,HOU,4.60
2543457,2015,3,Sammy Watkins,WR - BUF,MIA,11.00
2543457,2015,9,Sammy Watkins,WR - BUF,MIA,11.00
2543457,2015,10,Sammy Watkins,WR - BUF,NYJ,11.20
2543457,2015,1,Sammy Watkins,WR - BUF,IND,12.60
2543462,2015,14,Johnny Manziel,QB - CLE,SF,19.70
