vend_player_id,season_year,week,full_name,team_pos,opponent,points
13982,2015,13,Julio Jones,atl wr,TB,12.9
13982,2015,3,Julio Jones,atl wr,DAL,11.9
13982,2015,12,Julio Jones,atl wr,MIN,13.8
13982,2015,14,Julio Jones,atl wr,CAR,10.3
13982,2015,4,Julio Jones,atl wr,HOU,12.7
13982,2015,7,Julio Jones,atl wr,TEN,10.5
13982,2015,11,Julio Jones,atl wr,IND,13.5
13982,2015,9,Julio Jones,atl wr,SF,12.5
13982,2015,15,Julio Jones,atl wr,JAX,11.9
13982,2015,2,Julio Jones,atl wr,NYG,11.9
13982,2015,1,Julio Jones,atl wr,PHI,14.9
13982,2015,6,Julio Jones,atl wr,NO,11.5
13982,2015,5,Julio Jones,atl wr,WSH,12.5
13983,2015,5,A.J. Green,cin wr,SEA,9.3
13983,2015,15,A.J. Green,cin wr,SF,9.9
13983,2015,6,A.J. Green,cin wr,BUF,11.9
13983,2015,9,A.J. Green,cin wr,CLE,11.1
13983,2015,4,A.J. Green,cin wr,KC,10.2
13983,2015,10,A.J. Green,cin wr,HOU,12.7
13983,2015,3,A.J. Green,cin wr,BAL,9.5
13983,2015,14,A.J. Green,cin wr,PIT,12.5
13983,2015,2,A.J. Green,cin wr,SD,10.1
13983,2015,8,A.J. Green,cin wr,PIT,11.3
13983,2015,12,A.J. Green,cin wr,STL,10.9
13983,2015,1,A.J. Green,cin wr,OAK,12.9
13983,2015,11,A.J. Green,cin wr,ARI,11.5
13983,2015,13,A.J. Green,cin wr,CLE,12.1
13987,2015,9,Blaine Gabbert,sf qb,ATL,11.1
13987,2015,14,Blaine Gabbert,sf qb,CLE,9.5
13987,2015,12,Blaine Gabbert,sf qb,ARI,11.9
13987,2015,15,Blaine Gabbert,sf qb,CIN,9.6
13987,2015,11,Blaine Gabbert,sf qb,SEA,9.5
13987,2015,13,Blaine Gabbert,sf qb,CHI,8.5
13994,2015,2,Cam Newton,car qb,HOU,15.7
13994,2015,4,Cam Newton,car qb,TB,16.9
13994,2015,1,Cam Newton,car qb,JAX,15.4
13994,2015,12,Cam Newton,car qb,DAL,19.1
13994,2015,13,Cam Newton,car qb,NO,22.8
13994,2015,6,Cam Newton,car qb,SEA,13.5
13994,2015,9,Cam Newton,car qb,GB,18.1
13994,2015,3,Cam Newton,car qb,NO,17.6
13994,2015,8,Cam Newton,car qb,IND,19
13994,2015,7,Cam Newton,car qb,PHI,17.5
13994,2015,14,Cam Newton,car qb,ATL,19.7
13994,2015,15,Cam Newton,car qb,NYG,21.9
13994,2015,11,Cam Newton,car qb,WSH,18.5
13994,2015,10,Cam Newton,car qb,TEN,17.3
14001,2015,5,Colin Kaepernick,sf qb,NYG,15.1
14001,2015,6,Colin Kaepernick,sf qb,BAL,16.8
14001,2015,3,Colin Kaepernick,sf qb,ARI,16.1
14001,2015,4,Colin Kaepernick,sf qb,GB,15.8
14001,2015,2,Colin Kaepernick,sf qb,PIT,16.1
14001,2015,8,Colin Kaepernick,sf qb,STL,13
14001,2015,7,Colin Kaepernick,sf qb,SEA,13.7
14001,2015,1,Colin Kaepernick,sf qb,MIN,17.1
14005,2015,5,DeMarco Murray,phi rb,NO,12.6
14005,2015,7,DeMarco Murray,phi rb,CAR,10.4
14005,2015,13,DeMarco Murray,phi rb,NE,9.8
14005,2015,9,DeMarco Murray,phi rb,DAL,11.4
14005,2015,12,DeMarco Murray,phi rb,DET,14.5
14005,2015,14,DeMarco Murray,phi rb,BUF,3.1
14005,2015,2,DeMarco Murray,phi rb,DAL,12.3
14005,2015,4,DeMarco Murray,phi rb,WSH,9
14005,2015,15,DeMarco Murray,phi rb,ARI,6.2
14005,2015,1,DeMarco Murray,phi rb,ATL,13.8
14005,2015,11,DeMarco Murray,phi rb,TB,15.1
14005,2015,10,DeMarco Murray,phi rb,MIA,15.2
14005,2015,6,DeMarco Murray,phi rb,NYG,12
14005,2015,3,DeMarco Murray,phi rb,NYJ,11.1
14007,2015,2,Lance Kendricks,stl te,WSH,1.9
14007,2015,3,Lance Kendricks,stl te,PIT,3.2
14007,2015,9,Lance Kendricks,stl te,MIN,1.7
14007,2015,5,Lance Kendricks,stl te,GB,2.9
14007,2015,13,Lance Kendricks,stl te,ARI,1.6
14007,2015,14,Lance Kendricks,stl te,DET,1.5
14007,2015,10,Lance Kendricks,stl te,CHI,1.7
14007,2015,8,Lance Kendricks,stl te,SF,3.3
14007,2015,12,Lance Kendricks,stl te,CIN,1.4
14007,2015,1,Lance Kendricks,stl te,SEA,1.8
14007,2015,15,Lance Kendricks,stl te,TB,1.4
14007,2015,11,Lance Kendricks,stl te,BAL,1.5
14007,2015,4,Lance Kendricks,stl te,ARI,2.6
14009,2015,4,Rob Housler,chi te,OAK,0.2
14009,2015,2,Rob Housler,chi te,ARI,0.2
14009,2015,6,Rob Housler,chi te,DET,0.2
14009,2015,5,Rob Housler,chi te,KC,0.2
14009,2015,3,Rob Housler,chi te,SEA,0.2
14009,2015,1,Rob Housler,chi te,GB,1.5
14012,2015,3,Andy Dalton,cin qb,BAL,12
14012,2015,14,Andy Dalton,cin qb,PIT,18.2
14012,2015,10,Andy Dalton,cin qb,HOU,19
14012,2015,6,Andy Dalton,cin qb,BUF,15.8
14012,2015,4,Andy Dalton,cin qb,KC,13.7
14012,2015,2,Andy Dalton,cin qb,SD,12.4
14012,2015,1,Andy Dalton,cin qb,OAK,14.3
14012,2015,13,Andy Dalton,cin qb,CLE,17.5
14012,2015,9,Andy Dalton,cin qb,CLE,17.5
14012,2015,8,Andy Dalton,cin qb,PIT,16.9
14012,2015,11,Andy Dalton,cin qb,ARI,17.7
14012,2015,5,Andy Dalton,cin qb,SEA,12.2
14012,2015,12,Andy Dalton,cin qb,STL,16.7
14017,2015,12,Shane Vereen,nyg rb,WSH,5.5
14017,2015,13,Shane Vereen,nyg rb,NYJ,5.5
14017,2015,9,Shane Vereen,nyg rb,TB,4.9
14017,2015,8,Shane Vereen,nyg rb,NO,6.7
14017,2015,2,Shane Vereen,nyg rb,ATL,5.8
14017,2015,14,Shane Vereen,nyg rb,MIA,5.6
14017,2015,7,Shane Vereen,nyg rb,DAL,6.6
14017,2015,3,Shane Vereen,nyg rb,WSH,7.1
14017,2015,10,Shane Vereen,nyg rb,NE,5.7
14017,2015,5,Shane Vereen,nyg rb,SF,5.8
14017,2015,1,Shane Vereen,nyg rb,DAL,5.8
14017,2015,15,Shane Vereen,nyg rb,CAR,5.2
14017,2015,4,Shane Vereen,nyg rb,BUF,5.5
14017,2015,6,Shane Vereen,nyg rb,PHI,5.5
14021,2015,6,Leonard Hankerson,atl wr,NO,6.4
14021,2015,4,Leonard Hankerson,atl wr,HOU,5.7
14021,2015,1,Leonard Hankerson,atl wr,PHI,4.4
14021,2015,11,Leonard Hankerson,atl wr,IND,5.5
14021,2015,7,Leonard Hankerson,atl wr,TEN,6.1
14021,2015,3,Leonard Hankerson,atl wr,DAL,5.4
14021,2015,5,Leonard Hankerson,atl wr,WSH,7.2
14021,2015,2,Leonard Hankerson,atl wr,NYG,5.4
14027,2015,14,Vincent Brown,sd wr,KC,1.3
14028,2015,13,Stevan Ridley,nyj rb,NYG,1.5
14028,2015,11,Stevan Ridley,nyj rb,HOU,0.2
14028,2015,15,Stevan Ridley,nyj rb,DAL,1.5
14028,2015,14,Stevan Ridley,nyj rb,TEN,1.7
14028,2015,8,Stevan Ridley,nyj rb,OAK,0.4
14028,2015,10,Stevan Ridley,nyj rb,BUF,0.2
14028,2015,12,Stevan Ridley,nyj rb,MIA,2.8
14028,2015,9,Stevan Ridley,nyj rb,JAX,0.3
14032,2015,3,Torrey Smith,sf wr,ARI,6.2
14032,2015,4,Torrey Smith,sf wr,GB,5.3
14032,2015,11,Torrey Smith,sf wr,SEA,4.7
14032,2015,8,Torrey Smith,sf wr,STL,5.7
14032,2015,13,Torrey Smith,sf wr,CHI,3.6
14032,2015,15,Torrey Smith,sf wr,CIN,2.6
14032,2015,9,Torrey Smith,sf wr,ATL,5.2
14032,2015,12,Torrey Smith,sf wr,ARI,4.2
14032,2015,1,Torrey Smith,sf wr,MIN,7.7
14032,2015,7,Torrey Smith,sf wr,SEA,4.9
14032,2015,2,Torrey Smith,sf wr,PIT,6.6
14032,2015,14,Torrey Smith,sf wr,CLE,2.9
14032,2015,5,Torrey Smith,sf wr,NYG,4.9
14032,2015,6,Torrey Smith,sf wr,BAL,5.1
14037,2015,5,Ryan Mallett,bal qb,CLE,11.2
14037,2015,4,Ryan Mallett,bal qb,PIT,13.8
14037,2015,2,Ryan Mallett,bal qb,OAK,11.9
14037,2015,3,Ryan Mallett,bal qb,CIN,14.8
14053,2015,2,Randall Cobb,gb wr,SEA,8.5
14053,2015,10,Randall Cobb,gb wr,DET,12.8
14053,2015,1,Randall Cobb,gb wr,CHI,13
14053,2015,5,Randall Cobb,gb wr,STL,11.6
14053,2015,13,Randall Cobb,gb wr,DET,9
14053,2015,9,Randall Cobb,gb wr,CAR,11
14053,2015,12,Randall Cobb,gb wr,CHI,9
14053,2015,15,Randall Cobb,gb wr,OAK,8.4
14053,2015,8,Randall Cobb,gb wr,DEN,9.9
14053,2015,6,Randall Cobb,gb wr,SD,11.2
14053,2015,14,Randall Cobb,gb wr,DAL,7.4
14053,2015,3,Randall Cobb,gb wr,KC,11.4
14053,2015,11,Randall Cobb,gb wr,MIN,10
14053,2015,4,Randall Cobb,gb wr,SF,13
14054,2015,1,Kyle Rudolph,min te,SF,4.5
14054,2015,13,Kyle Rudolph,min te,SEA,4.2
14054,2015,6,Kyle Rudolph,min te,KC,5.9
14054,2015,11,Kyle Rudolph,min te,GB,3
14054,2015,3,Kyle Rudolph,min te,SD,4.8
14054,2015,14,Kyle Rudolph,min te,ARI,5.1
14054,2015,2,Kyle Rudolph,min te,DET,4.5
14054,2015,4,Kyle Rudolph,min te,DEN,5.6
14054,2015,12,Kyle Rudolph,min te,ATL,4
14054,2015,10,Kyle Rudolph,min te,OAK,2.9
14054,2015,9,Kyle Rudolph,min te,STL,3.5
14054,2015,8,Kyle Rudolph,min te,CHI,3.2
14054,2015,7,Kyle Rudolph,min te,DET,4.6
14054,2015,15,Kyle Rudolph,min te,CHI,4.2
14083,2015,11,Bruce Miller,sf rb,SEA,0.1
14083,2015,13,Bruce Miller,sf rb,CHI,0.1
14083,2015,3,Bruce Miller,sf rb,ARI,0.2
14083,2015,6,Bruce Miller,sf rb,BAL,0.1
14083,2015,12,Bruce Miller,sf rb,ARI,0.2
14083,2015,15,Bruce Miller,sf rb,CIN,0.3
14083,2015,2,Bruce Miller,sf rb,PIT,0.3
14083,2015,4,Bruce Miller,sf rb,GB,0.2
14083,2015,1,Bruce Miller,sf rb,MIN,0.3
14083,2015,14,Bruce Miller,sf rb,CLE,0.4
14083,2015,9,Bruce Miller,sf rb,ATL,0.2
14085,2015,12,Virgil Green,den te,NE,0.3
14085,2015,11,Virgil Green,den te,CHI,0.2
14085,2015,8,Virgil Green,den te,GB,0.2
14085,2015,2,Virgil Green,den te,KC,0.4
14085,2015,10,Virgil Green,den te,KC,0.1
14085,2015,9,Virgil Green,den te,IND,0.1
14085,2015,15,Virgil Green,den te,PIT,0.2
14085,2015,14,Virgil Green,den te,OAK,0.3
14085,2015,5,Virgil Green,den te,OAK,0.5
14085,2015,6,Virgil Green,den te,CLE,0.3
14085,2015,13,Virgil Green,den te,SD,0.1
14085,2015,4,Virgil Green,den te,MIN,0.5
14085,2015,3,Virgil Green,den te,DET,0.5
14085,2015,1,Virgil Green,den te,BAL,1.8
14099,2015,12,Luke Stocker,tb te,IND,0.2
14099,2015,2,Luke Stocker,tb te,NO,0.3
14099,2015,3,Luke Stocker,tb te,HOU,1.4
14099,2015,10,Luke Stocker,tb te,DAL,0.3
14099,2015,15,Luke Stocker,tb te,STL,0.1
14099,2015,1,Luke Stocker,tb te,TEN,0.1
14099,2015,9,Luke Stocker,tb te,NYG,0.4
14099,2015,13,Luke Stocker,tb te,ATL,0.1
14099,2015,11,Luke Stocker,tb te,PHI,0.3
14099,2015,7,Luke Stocker,tb te,WSH,0.1
14099,2015,8,Luke Stocker,tb te,ATL,1.4
14099,2015,14,Luke Stocker,tb te,NO,0.1
14100,2015,5,Dwayne Harris,nyg wr,SF,3.5
14100,2015,7,Dwayne Harris,nyg wr,DAL,4.3
14100,2015,8,Dwayne Harris,nyg wr,NO,4.4
14100,2015,4,Dwayne Harris,nyg wr,BUF,4.1
14100,2015,13,Dwayne Harris,nyg wr,NYJ,4.8
14100,2015,10,Dwayne Harris,nyg wr,NE,4.6
14100,2015,3,Dwayne Harris,nyg wr,WSH,4.3
14100,2015,2,Dwayne Harris,nyg wr,ATL,2
14100,2015,9,Dwayne Harris,nyg wr,TB,4.9
14100,2015,12,Dwayne Harris,nyg wr,WSH,4.8
14100,2015,14,Dwayne Harris,nyg wr,MIA,3.6
14100,2015,15,Dwayne Harris,nyg wr,CAR,4.6
14100,2015,1,Dwayne Harris,nyg wr,DAL,0.4
14100,2015,6,Dwayne Harris,nyg wr,PHI,4.2
14114,2015,11,T.J. Yates,hou qb,NYJ,13
14114,2015,15,T.J. Yates,hou qb,IND,14.8
14129,2015,2,Bilal Powell,nyj rb,IND,5.3
14129,2015,14,Bilal Powell,nyj rb,TEN,5.8
14129,2015,1,Bilal Powell,nyj rb,CLE,4.3
14129,2015,11,Bilal Powell,nyj rb,HOU,5.4
14129,2015,6,Bilal Powell,nyj rb,WSH,5.1
14129,2015,4,Bilal Powell,nyj rb,MIA,6.7
14129,2015,15,Bilal Powell,nyj rb,DAL,6.3
14129,2015,3,Bilal Powell,nyj rb,PHI,9.5
14129,2015,13,Bilal Powell,nyj rb,NYG,5.6
14129,2015,12,Bilal Powell,nyj rb,MIA,5.6
14135,2015,2,Anthony Sherman,kc rb,DEN,0.3
14135,2015,6,Anthony Sherman,kc rb,MIN,0.2
14135,2015,4,Anthony Sherman,kc rb,CIN,0.2
14135,2015,1,Anthony Sherman,kc rb,HOU,0.2
14135,2015,7,Anthony Sherman,kc rb,PIT,0.3
14135,2015,11,Anthony Sherman,kc rb,SD,0.1
14135,2015,3,Anthony Sherman,kc rb,GB,0.2
14135,2015,5,Anthony Sherman,kc rb,CHI,0.1
14135,2015,10,Anthony Sherman,kc rb,DEN,0.2
14135,2015,8,Anthony Sherman,kc rb,DET,0.5
14145,2015,4,Charles Clay,buf te,NYG,6.4
14145,2015,5,Charles Clay,buf te,TEN,6.7
14145,2015,3,Charles Clay,buf te,MIA,4.4
14145,2015,10,Charles Clay,buf te,NYJ,5.5
14145,2015,11,Charles Clay,buf te,NE,5.5
14145,2015,2,Charles Clay,buf te,NE,4.6
14145,2015,14,Charles Clay,buf te,PHI,6.3
14145,2015,7,Charles Clay,buf te,JAX,5.6
14145,2015,9,Charles Clay,buf te,MIA,5.8
14145,2015,12,Charles Clay,buf te,KC,4.2
14145,2015,1,Charles Clay,buf te,IND,4.7
14145,2015,6,Charles Clay,buf te,CIN,5.4
14145,2015,13,Charles Clay,buf te,HOU,4.3
14145,2015,15,Charles Clay,buf te,WSH,5.8
14151,2015,2,Jeremy Kerley,nyj wr,IND,0.1
14151,2015,8,Jeremy Kerley,nyj wr,OAK,4.4
14151,2015,9,Jeremy Kerley,nyj wr,JAX,4.1
14151,2015,7,Jeremy Kerley,nyj wr,NE,0.2
14151,2015,15,Jeremy Kerley,nyj wr,DAL,0.3
14151,2015,14,Jeremy Kerley,nyj wr,TEN,0.1
14151,2015,6,Jeremy Kerley,nyj wr,WSH,0.3
14151,2015,12,Jeremy Kerley,nyj wr,MIA,0.4
14151,2015,3,Jeremy Kerley,nyj wr,PHI,3.1
14151,2015,13,Jeremy Kerley,nyj wr,NYG,0.2
14151,2015,11,Jeremy Kerley,nyj wr,HOU,3
14151,2015,10,Jeremy Kerley,nyj wr,BUF,3.1
14151,2015,1,Jeremy Kerley,nyj wr,CLE,1.6
14151,2015,4,Jeremy Kerley,nyj wr,MIA,0.5
14153,2015,5,Denarius Moore,buf wr,TEN,0.2
14153,2015,6,Denarius Moore,buf wr,CIN,0.1
14153,2015,7,Denarius Moore,buf wr,JAX,3.1
14153,2015,9,Denarius Moore,buf wr,MIA,0.1
14153,2015,10,Denarius Moore,buf wr,NYJ,0.1
14163,2015,5,Tyrod Taylor,buf qb,TEN,13.9
14163,2015,9,Tyrod Taylor,buf qb,MIA,16.3
14163,2015,12,Tyrod Taylor,buf qb,KC,13.4
14163,2015,1,Tyrod Taylor,buf qb,IND,13
14163,2015,13,Tyrod Taylor,buf qb,HOU,14.1
14163,2015,2,Tyrod Taylor,buf qb,NE,12.3
14163,2015,15,Tyrod Taylor,buf qb,WSH,16.1
14163,2015,4,Tyrod Taylor,buf qb,NYG,14.8
14163,2015,10,Tyrod Taylor,buf qb,NYJ,14.6
14163,2015,14,Tyrod Taylor,buf qb,PHI,18.9
14163,2015,3,Tyrod Taylor,buf qb,MIA,13.3
14163,2015,11,Tyrod Taylor,buf qb,NE,15.3
14167,2015,4,Taiwan Jones,oak rb,,CHI,0.1
14167,2015,9,Taiwan Jones,oak rb,,PIT,2.5
14167,2015,13,Taiwan Jones,oak rb,,KC,0.1
14167,2015,3,Taiwan Jones,oak rb,,CLE,2.7
14167,2015,10,Taiwan Jones,oak rb,,MIN,1.6
14167,2015,1,Taiwan Jones,oak rb,,CIN,1.4
14167,2015,8,Taiwan Jones,oak rb,,NYJ,1.4
14167,2015,11,Taiwan Jones,oak rb,,DET,1.6
14167,2015,15,Taiwan Jones,oak rb,,GB,0.1
14167,2015,2,Taiwan Jones,oak rb,,BAL,0.3
14184,2015,3,Cecil Shorts III,hou wr,TB,5.7
14184,2015,14,Cecil Shorts III,hou wr,NE,5.9
14184,2015,4,Cecil Shorts III,hou wr,ATL,5.6
14184,2015,13,Cecil Shorts III,hou wr,BUF,4.5
14184,2015,11,Cecil Shorts III,hou wr,NYJ,5.4
14184,2015,2,Cecil Shorts III,hou wr,CAR,5.1
14184,2015,15,Cecil Shorts III,hou wr,IND,5.9
14184,2015,6,Cecil Shorts III,hou wr,JAX,5.4
14184,2015,1,Cecil Shorts III,hou wr,KC,4.4
14184,2015,10,Cecil Shorts III,hou wr,CIN,5.3
14184,2015,5,Cecil Shorts III,hou wr,IND,0.2
14184,2015,12,Cecil Shorts III,hou wr,NO,6.3
14186,2015,14,Jordan Todman,pit rb,CIN,0.1
14186,2015,12,Jordan Todman,pit rb,SEA,1.4
14186,2015,2,Jordan Todman,pit rb,SF,0.3
14186,2015,9,Jordan Todman,pit rb,OAK,1.6
14186,2015,10,Jordan Todman,pit rb,CLE,1.8
14186,2015,13,Jordan Todman,pit rb,IND,1.6
14186,2015,1,Jordan Todman,pit rb,NE,0.2
14189,2015,13,Jordan Cameron,mia te,BAL,4.9
14189,2015,6,Jordan Cameron,mia te,TEN,5
14189,2015,7,Jordan Cameron,mia te,HOU,6.4
14189,2015,14,Jordan Cameron,mia te,NYG,5
14189,2015,1,Jordan Cameron,mia te,WSH,5.1
14189,2015,10,Jordan Cameron,mia te,PHI,5.6
14189,2015,2,Jordan Cameron,mia te,JAX,5.8
14189,2015,11,Jordan Cameron,mia te,DAL,4.3
14189,2015,8,Jordan Cameron,mia te,NE,6.2
14189,2015,12,Jordan Cameron,mia te,NYJ,4.7
14189,2015,9,Jordan Cameron,mia te,BUF,5.9
14189,2015,3,Jordan Cameron,mia te,BUF,5.7
14189,2015,4,Jordan Cameron,mia te,NYJ,4.4
14189,2015,15,Jordan Cameron,mia te,SD,3.4
14192,2015,8,Roy Helu,oak rb,NYJ,0.3
14192,2015,14,Roy Helu,oak rb,DEN,0.1
14192,2015,4,Roy Helu,oak rb,CHI,3
14192,2015,2,Roy Helu,oak rb,BAL,3.8
14192,2015,12,Roy Helu,oak rb,TEN,0.1
14192,2015,10,Roy Helu,oak rb,MIN,0.1
14192,2015,3,Roy Helu,oak rb,CLE,0.2
14192,2015,5,Roy Helu,oak rb,DEN,2.7
14192,2015,7,Roy Helu,oak rb,SD,3
14192,2015,1,Roy Helu,oak rb,CIN,2.7
14193,2015,2,Jacquizz Rodgers,chi rb,ARI,1.8
14193,2015,5,Jacquizz Rodgers,chi rb,KC,1.5
14193,2015,4,Jacquizz Rodgers,chi rb,OAK,1.8
14193,2015,1,Jacquizz Rodgers,chi rb,GB,1.5
14193,2015,3,Jacquizz Rodgers,chi rb,SEA,0.3
14198,2015,2,Dion Lewis,ne rb,BUF,7.2
14198,2015,5,Dion Lewis,ne rb,DAL,12.2
14198,2015,1,Dion Lewis,ne rb,PIT,8.6
14198,2015,3,Dion Lewis,ne rb,JAX,9.8
14198,2015,9,Dion Lewis,ne rb,WSH,9.6
14198,2015,8,Dion Lewis,ne rb,MIA,8.7
14198,2015,6,Dion Lewis,ne rb,IND,9.7
14204,2015,15,Julius Thomas,jax te,ATL,7.8
14204,2015,9,Julius Thomas,jax te,NYJ,5.5
14204,2015,10,Julius Thomas,jax te,BAL,5
14204,2015,14,Julius Thomas,jax te,IND,7.1
14204,2015,12,Julius Thomas,jax te,SD,6.6
14204,2015,6,Julius Thomas,jax te,HOU,6.1
14204,2015,7,Julius Thomas,jax te,BUF,6.9
14204,2015,5,Julius Thomas,jax te,TB,5.7
14204,2015,11,Julius Thomas,jax te,TEN,6.4
14204,2015,13,Julius Thomas,jax te,TEN,7.3
14215,2015,15,Lee Smith,oak te,GB,0.6
14215,2015,14,Lee Smith,oak te,DEN,0.4
14215,2015,13,Lee Smith,oak te,KC,0.5
14215,2015,5,Lee Smith,oak te,DEN,0.3
14215,2015,1,Lee Smith,oak te,CIN,0.2
14215,2015,4,Lee Smith,oak te,CHI,0.3
14215,2015,3,Lee Smith,oak te,CLE,0.1
14215,2015,7,Lee Smith,oak te,SD,0.3
14215,2015,8,Lee Smith,oak te,NYJ,0.4
14215,2015,10,Lee Smith,oak te,MIN,0.8
14215,2015,2,Lee Smith,oak te,BAL,0.1
14215,2015,9,Lee Smith,oak te,PIT,0.4
14215,2015,12,Lee Smith,oak te,TEN,0.5
14221,2015,4,Doug Baldwin,sea wr,DET,6.7
14221,2015,2,Doug Baldwin,sea wr,GB,5.7
14221,2015,7,Doug Baldwin,sea wr,SF,6.4
14221,2015,8,Doug Baldwin,sea wr,DAL,4.9
14221,2015,12,Doug Baldwin,sea wr,PIT,6.4
14221,2015,1,Doug Baldwin,sea wr,STL,5.6
14221,2015,15,Doug Baldwin,sea wr,CLE,10.3
14221,2015,13,Doug Baldwin,sea wr,MIN,6.7
14221,2015,14,Doug Baldwin,sea wr,BAL,8.7
14221,2015,5,Doug Baldwin,sea wr,CIN,6.1
14221,2015,10,Doug Baldwin,sea wr,ARI,5.2
14221,2015,3,Doug Baldwin,sea wr,CHI,6.9
14221,2015,6,Doug Baldwin,sea wr,CAR,6.3
14221,2015,11,Doug Baldwin,sea wr,SF,5.3
14280,2015,5,Ricardo Lockette,sea wr,CIN,0.1
14280,2015,7,Ricardo Lockette,sea wr,SF,0.2
14280,2015,8,Ricardo Lockette,sea wr,DAL,0.1
14280,2015,2,Ricardo Lockette,sea wr,GB,0.2
14280,2015,1,Ricardo Lockette,sea wr,STL,0.2
14280,2015,3,Ricardo Lockette,sea wr,CHI,0.1
14280,2015,4,Ricardo Lockette,sea wr,DET,0.2
14289,2015,1,Kyle Miller,sd te,DET,0.2
14322,2015,9,Dan Bailey,dal k,PHI,7.1
14322,2015,14,Dan Bailey,dal k,GB,6.8
14322,2015,7,Dan Bailey,dal k,NYG,7.2
14322,2015,11,Dan Bailey,dal k,MIA,8.2
14322,2015,4,Dan Bailey,dal k,NO,7.9
14322,2015,5,Dan Bailey,dal k,NE,7.6
14322,2015,10,Dan Bailey,dal k,TB,7.6
14322,2015,1,Dan Bailey,dal k,NYG,8
14322,2015,8,Dan Bailey,dal k,SEA,7.3
14322,2015,13,Dan Bailey,dal k,WSH,7.4
14322,2015,15,Dan Bailey,dal k,NYJ,7.7
14322,2015,3,Dan Bailey,dal k,ATL,8
14322,2015,2,Dan Bailey,dal k,PHI,8.2
14322,2015,12,Dan Bailey,dal k,CAR,8.1
14332,2015,5,Patrick DiMarco,atl rb,WSH,0.2
14332,2015,9,Patrick DiMarco,atl rb,SF,0.2
14332,2015,1,Patrick DiMarco,atl rb,PHI,0.2
14332,2015,7,Patrick DiMarco,atl rb,TEN,0.2
14332,2015,11,Patrick DiMarco,atl rb,IND,0.1
14332,2015,3,Patrick DiMarco,atl rb,DAL,0.6
14332,2015,2,Patrick DiMarco,atl rb,NYG,0.1
14332,2015,15,Patrick DiMarco,atl rb,JAX,0.3
14332,2015,8,Patrick DiMarco,atl rb,TB,0.2
14332,2015,4,Patrick DiMarco,atl rb,HOU,0.3
14332,2015,14,Patrick DiMarco,atl rb,CAR,0.2
14332,2015,6,Patrick DiMarco,atl rb,NO,0.1
14332,2015,12,Patrick DiMarco,atl rb,MIN,0.3
14332,2015,13,Patrick DiMarco,atl rb,TB,0.2
14360,2015,15,Matt Asiata,min rb,CHI,0.6
14360,2015,1,Matt Asiata,min rb,SF,0.6
14360,2015,3,Matt Asiata,min rb,SD,0.6
14360,2015,13,Matt Asiata,min rb,SEA,0.5
14360,2015,7,Matt Asiata,min rb,DET,2.2
14360,2015,9,Matt Asiata,min rb,STL,0.2
14360,2015,6,Matt Asiata,min rb,KC,0.8
14360,2015,11,Matt Asiata,min rb,GB,0.7
14360,2015,4,Matt Asiata,min rb,DEN,0.5
14360,2015,14,Matt Asiata,min rb,ARI,1.5
14360,2015,10,Matt Asiata,min rb,OAK,0.6
14360,2015,12,Matt Asiata,min rb,ATL,0.5
14360,2015,8,Matt Asiata,min rb,CHI,0.6
14360,2015,2,Matt Asiata,min rb,DET,0.5
14402,2015,13,Chris Hogan,buf wr,HOU,2.9
14402,2015,3,Chris Hogan,buf wr,MIA,0.1
14402,2015,9,Chris Hogan,buf wr,MIA,3.3
14402,2015,4,Chris Hogan,buf wr,NYG,4.4
14402,2015,1,Chris Hogan,buf wr,IND,0.2
14402,2015,6,Chris Hogan,buf wr,CIN,3
14402,2015,15,Chris Hogan,buf wr,WSH,3.6
14402,2015,12,Chris Hogan,buf wr,KC,2.9
14402,2015,10,Chris Hogan,buf wr,NYJ,4.3
14402,2015,11,Chris Hogan,buf wr,NE,3
14402,2015,2,Chris Hogan,buf wr,NE,0.1
14402,2015,7,Chris Hogan,buf wr,JAX,4.3
14402,2015,14,Chris Hogan,buf wr,PHI,3.7
14402,2015,5,Chris Hogan,buf wr,TEN,3.4
14403,2015,12,Andre Holmes,oak wr,TEN,1.5
14403,2015,14,Andre Holmes,oak wr,DEN,1.5
14403,2015,5,Andre Holmes,oak wr,DEN,1.4
14403,2015,7,Andre Holmes,oak wr,SD,0.3
14403,2015,9,Andre Holmes,oak wr,PIT,1.5
14403,2015,1,Andre Holmes,oak wr,CIN,2.5
14403,2015,10,Andre Holmes,oak wr,MIN,0.4
14403,2015,2,Andre Holmes,oak wr,BAL,0.2
14403,2015,13,Andre Holmes,oak wr,KC,1.5
14403,2015,8,Andre Holmes,oak wr,NYJ,0.3
14403,2015,3,Andre Holmes,oak wr,CLE,1.4
14403,2015,4,Andre Holmes,oak wr,CHI,1.5
14403,2015,11,Andre Holmes,oak wr,DET,1.8
14403,2015,15,Andre Holmes,oak wr,GB,1.7
14424,2015,3,Joe Morgan,bal wr,CIN,0.1
14424,2015,5,Joe Morgan,bal wr,CLE,0.1
14424,2015,6,Joe Morgan,bal wr,SF,1.5
14424,2015,7,Joe Morgan,bal wr,ARI,0.1
14424,2015,4,Joe Morgan,bal wr,PIT,0.1
14424,2015,2,Joe Morgan,bal wr,OAK,1.4
14434,2015,14,Konrad Reuland,bal te,SEA,0.3
14434,2015,15,Konrad Reuland,bal te,KC,0.1
